tempo,duration_ms,instrumentalness,danceability,loudness,energy,speechiness,valence,acousticness,liveness,genre
149.984,372270,0.87,0.552,-7.093,0.8690000000000001,0.081,0.722,0.00283,0.0604,9
138.02700000000002,210784,0.128,0.725,-4.211,0.96,0.145,0.517,0.00101,0.35200000000000004,14
148.023,165405,0.0,0.871,-11.775,0.407,0.35100000000000003,0.623,0.14,0.0584,7
123.016,250009,0.7829999999999999,0.687,-9.092,0.723,0.0349,0.327,0.00499,0.17600000000000002,12
134.974,234685,0.557,0.55,-10.171,0.769,0.0693,0.118,0.374,0.0618,0
206.042,232060,0.00875,0.482,-6.9,0.912,0.114,0.121,0.00521,0.214,6
127.175,257067,0.58,0.496,-8.21,0.8959999999999999,0.0434,0.0385,0.0007769999999999999,0.10400000000000001,13
144.02200000000005,441667,0.87,0.489,-6.1739999999999995,0.7979999999999999,0.0331,0.0966,0.000283,0.21100000000000002,10
129.998,364199,0.887,0.7929999999999999,-9.977,0.867,0.0481,0.0384,2.5300000000000002e-05,0.111,12
150.238,232333,8.109999999999999e-05,0.422,-7.355,0.6779999999999999,0.0421,0.0799,0.00194,0.0687,1
123.994,127791,0.846,0.6609999999999999,-8.302,0.602,0.0351,0.0391,0.322,0.0855,0
162.582,272227,9.94e-06,0.593,-8.216000000000001,0.593,0.289,0.488,0.0306,0.229,2
146.998,445997,0.129,0.568,-4.619,0.981,0.0604,0.565,0.0139,0.0474,9
180.02599999999995,203413,3.74e-05,0.552,-3.713,0.915,0.0559,0.606,0.0013,0.206,1
145.054,120059,5.77e-06,0.862,-8.931000000000003,0.585,0.521,0.605,0.134,0.0961,7
137.98,278283,0.94,0.396,-5.817,0.99,0.0612,0.226,0.00412,0.32899999999999996,13
168.028,137064,1.36e-05,0.653,-10.845999999999998,0.58,0.0688,0.112,0.236,0.112,0
158.045,161863,0.00152,0.529,-5.933,0.966,0.444,0.371,0.00287,0.675,6
124.0,376938,0.89,0.8029999999999999,-10.755999999999998,0.887,0.0424,0.174,0.00792,0.0718,11
196.036,236213,1.49e-05,0.856,-2.728,0.754,0.0416,0.722,0.0294,0.206,3
129.763,92308,0.000558,0.698,-0.7340000000000001,0.987,0.16699999999999998,0.266,0.0226,0.343,6
140.778,205062,0.0,0.8390000000000001,-11.609000000000002,0.4370000000000001,0.201,0.575,0.0172,0.0829,7
155.02100000000004,161859,0.00172,0.314,-1.9040000000000001,0.961,0.17300000000000001,0.174,0.00305,0.249,9
161.993,202963,0.0,0.792,-6.752999999999999,0.454,0.458,0.674,0.004220000000000001,0.285,4
174.993,277786,0.0022199999999999998,0.58,-3.944,0.9420000000000001,0.052000000000000005,0.723,0.142,0.105,8
134.855,313804,0.0796,0.488,-12.569,0.465,0.0377,0.0885,0.00831,0.086,0
127.914,165068,0.385,0.8740000000000001,-6.02,0.6859999999999999,0.036000000000000004,0.348,0.00483,0.7070000000000001,0
149.87,274362,0.616,0.413,-3.049,0.9840000000000001,0.0612,0.17300000000000001,0.00392,0.381,9
126.00299999999999,312381,0.9,0.731,-7.329,0.9079999999999999,0.0427,0.711,0.000471,0.0439,11
148.012,407040,0.867,0.569,-8.517999999999999,0.951,0.0527,0.39399999999999996,0.000145,0.134,10
171.983,133721,0.0,0.7979999999999999,-7.94,0.4970000000000001,0.162,0.513,0.184,0.17,0
183.856,206107,0.029,0.722,-13.966,0.35600000000000004,0.0828,0.0638,0.528,0.0938,0
173.954,321594,0.0118,0.607,-4.684,0.75,0.0428,0.0816,0.0425,0.0788,8
125.064,163247,0.0049,0.733,-6.572,0.6729999999999999,0.0333,0.636,0.0132,0.16,11
203.96400000000003,181844,0.0,0.9,-6.505,0.439,0.241,0.21,0.111,0.0964,2
139.855,248707,0.265,0.659,-4.133,0.79,0.124,0.638,0.0006580000000000001,0.11199999999999999,14
175.135,234926,0.0107,0.489,-1.68,0.938,0.11199999999999999,0.462,0.0050799999999999994,0.297,8
108.048,141930,0.000278,0.804,-9.229,0.639,0.292,0.54,0.374,0.138,7
145.054,183798,0.0278,0.654,-3.511,0.9540000000000001,0.0485,0.319,0.00923,0.892,14
186.058,180027,4.4299999999999986e-05,0.855,-7.723,0.4970000000000001,0.254,0.626,0.0138,0.0294,5
133.98,356571,0.319,0.764,-4.369,0.909,0.26899999999999996,0.111,0.0514,0.141,13
160.40200000000004,199014,0.0,0.557,-5.436,0.833,0.247,0.892,0.061,0.0681,7
188.01,164067,0.0,0.792,-10.39,0.441,0.154,0.602,0.365,0.105,7
169.612,139685,0.0106,0.467,-9.693,0.615,0.051,0.293,0.259,0.293,6
125.022,435761,0.342,0.802,-7.395,0.943,0.0573,0.972,0.0006309999999999999,0.0454,11
148.424,196484,9.02e-06,0.476,-7.1370000000000005,0.546,0.252,0.6459999999999999,0.653,0.0895,5
140.018,466286,0.8170000000000001,0.5770000000000001,-7.809,0.9209999999999999,0.045,0.179,0.0021899999999999997,0.161,10
216.052,268320,0.898,0.271,-11.562,0.58,0.0436,0.0462,0.32,0.111,0
184.188,182267,0.0,0.645,-8.904,0.624,0.325,0.333,0.333,0.204,7
149.892,337600,1.93e-05,0.675,-4.037,0.973,0.156,0.7070000000000001,0.0487,0.0596,9
152.91,260413,0.337,0.556,-8.255,0.7,0.146,0.193,0.0337,0.0619,0
139.999,459429,0.833,0.6679999999999999,-6.1270000000000024,0.973,0.0489,0.252,0.00122,0.0842,10
174.171,204138,0.0116,0.451,-1.896,0.9790000000000001,0.424,0.39799999999999996,0.00364,0.28,8
145.102,175940,0.0807,0.536,-4.9239999999999995,0.9520000000000001,0.14400000000000002,0.66,0.000373,0.485,14
107.975,238664,1.21e-06,0.836,-7.272,0.62,0.0554,0.579,0.5,0.0244,4
214.01,215044,0.0,0.6809999999999999,-6.252000000000002,0.531,0.0401,0.27,0.0362,0.109,5
149.94899999999996,247400,0.8029999999999999,0.493,-2.301,0.9540000000000001,0.0742,0.21,0.00702,0.505,14
124.037,346452,0.47700000000000004,0.8029999999999999,-5.292000000000002,0.879,0.064,0.7240000000000001,0.00283,0.0688,11
140.047,219320,0.0,0.757,-6.125,0.882,0.248,0.684,0.0763,0.251,4
137.986,222500,0.815,0.507,-9.086,0.9790000000000001,0.0683,0.0369,7.04e-05,0.136,13
170.00099999999995,186716,0.8809999999999999,0.512,-11.719,0.32,0.0304,0.197,0.0259,0.0995,0
174.06799999999996,314305,0.574,0.612,-5.122000000000001,0.8079999999999999,0.0769,0.649,0.0011300000000000001,0.0836,8
179.644,202093,3.91e-05,0.35700000000000004,-4.081,0.959,0.113,0.364,6.93e-06,0.0825,1
149.835,245600,0.12,0.231,-3.9160000000000004,0.987,0.147,0.16399999999999998,0.00314,0.183,9
129.906,115973,0.000266,0.8370000000000001,-4.699,0.664,0.267,0.616,0.5660000000000001,0.14,7
169.90200000000004,113035,0.0,0.716,-11.634,0.39,0.0918,0.303,0.002,0.0643,7
109.045,143406,0.0,0.677,-10.131,0.345,0.0573,0.193,0.0422,0.411,7
165.338,295293,0.0,0.733,-6.742000000000001,0.7340000000000001,0.322,0.564,0.257,0.0998,2
151.96,151667,0.0,0.7,-3.515,0.723,0.224,0.64,0.113,0.402,7
130.04399999999998,240002,0.005,0.825,-5.695,0.7709999999999999,0.0674,0.6609999999999999,0.00351,0.0776,11
144.005,501667,0.851,0.5770000000000001,-6.444,0.9520000000000001,0.0435,0.306,2.0300000000000002e-05,0.672,10
174.023,316960,0.935,0.71,-3.7239999999999998,0.845,0.0926,0.0253,4.49e-05,0.0936,8
149.97299999999996,174315,0.0193,0.649,-6.336,0.795,0.219,0.645,0.344,0.31,7
122.98899999999999,499973,0.904,0.7759999999999999,-6.442,0.8340000000000001,0.0508,0.45399999999999996,0.0017,0.0765,11
126.992,425970,0.897,0.642,-8.322000000000001,0.8059999999999999,0.0418,0.457,0.00235,0.111,12
145.005,225103,0.45799999999999996,0.657,-4.315,0.988,0.0818,0.431,0.10099999999999999,0.11599999999999999,14
157.858,288867,0.0,0.738,-2.299,0.674,0.28,0.575,0.275,0.344,2
124.99600000000001,433163,0.877,0.802,-7.5020000000000024,0.836,0.0498,0.27899999999999997,0.00309,0.0893,12
102.968,265679,0.0,0.613,-8.343,0.843,0.18600000000000005,0.325,0.0152,0.0917,4
149.984,344027,0.856,0.628,-6.845,0.867,0.0627,0.0634,0.0114,0.0968,9
132.976,411521,0.935,0.586,-7.638,0.956,0.047,0.0774,0.00405,0.113,12
149.965,149617,0.445,0.499,-3.012,0.966,0.12,0.27399999999999997,0.0332,0.262,9
145.055,187034,0.5539999999999999,0.5760000000000001,-2.1519999999999997,0.927,0.184,0.596,0.0013,0.396,14
200.09,185413,0.0,0.723,-4.439,0.715,0.214,0.603,0.196,0.35100000000000003,7
196.078,206813,0.0,0.833,-7.117000000000001,0.7509999999999999,0.0854,0.716,0.0113,0.0235,5
139.989,399429,0.813,0.544,-6.409,0.9940000000000001,0.11699999999999999,0.36,8.2e-05,0.10300000000000001,13
148.007,392588,0.8059999999999999,0.598,-8.079,0.97,0.0467,0.6509999999999999,0.000557,0.385,10
175.903,212240,0.006229999999999999,0.742,-4.658,0.711,0.237,0.294,0.0614,0.124,4
171.98,256744,0.9059999999999999,0.405,-4.7219999999999995,0.894,0.0516,0.0323,0.0118,0.128,8
139.843,322286,1.22e-06,0.653,-2.97,0.879,0.151,0.0329,0.00375,0.037000000000000005,14
141.016,178025,0.0,0.8140000000000001,-5.425,0.584,0.0819,0.405,0.00839,0.0646,4
121.999,274159,3.13e-05,0.649,-7.653,0.654,0.0342,0.175,0.7490000000000001,0.0975,0
117.969,149492,0.0,0.441,-2.547,0.946,0.429,0.341,0.117,0.926,6
138.035,660478,0.79,0.74,-7.565,0.852,0.0638,0.174,0.00034500000000000004,0.111,10
139.985,227369,0.7879999999999999,0.368,-10.963,0.987,0.0984,0.24,5.870000000000001e-05,0.711,13
139.879,114857,0.5670000000000001,0.8490000000000001,-0.07200000000000001,0.878,0.33,0.564,0.0799,0.0302,14
189.962,199938,0.0,0.912,-4.141,0.716,0.0697,0.377,0.0904,0.0491,3
164.826,159033,0.6679999999999999,0.233,-2.141,0.946,0.392,0.542,0.000445,0.244,6
141.30200000000005,176000,0.0,0.564,-3.115,0.805,0.322,0.375,0.107,0.126,6
169.982,205666,0.0,0.691,-7.598,0.632,0.0513,0.488,0.122,0.0646,4
124.991,338417,0.943,0.805,-10.974,0.659,0.0875,0.483,0.00309,0.0361,11
158.49,73927,0.00154,0.825,-9.548,0.6579999999999999,0.181,0.7440000000000001,0.0509,0.0847,7
129.998,403273,0.8740000000000001,0.685,-9.056000000000001,0.8859999999999999,0.0436,0.187,0.00446,0.105,12
142.018,141972,2.51e-05,0.721,-4.07,0.899,0.057,0.0385,0.0116,0.126,0
140.029,193914,0.0,0.7290000000000001,-4.5360000000000005,0.6559999999999999,0.0778,0.486,0.0463,0.332,2
124.985,462720,0.94,0.799,-8.07,0.877,0.0573,0.32,0.009909999999999999,0.113,12
173.02200000000005,316330,0.213,0.629,-8.936,0.78,0.0428,0.153,0.000314,0.616,8
177.753,88989,0.0,0.46,-9.114,0.879,0.452,0.943,0.251,0.353,7
189.76,167555,0.0,0.447,-5.207999999999998,0.8909999999999999,0.0629,0.617,0.00937,0.337,1
142.942,243357,0.0,0.7070000000000001,-6.9510000000000005,0.622,0.031,0.223,0.0397,0.149,4
111.309,77648,0.8170000000000001,0.655,-13.247,0.326,0.14800000000000002,0.076,0.851,0.11,0
137.91899999999998,222623,0.0217,0.382,-11.515999999999998,0.943,0.115,0.0747,0.00054,0.6940000000000001,13
140.06,181714,0.1,0.431,-10.289,0.604,0.0606,0.0418,0.2,0.207,0
150.14600000000004,174400,0.0004969999999999999,0.42,-3.4939999999999998,0.875,0.0389,0.11900000000000001,0.14,0.257,9
124.0,382278,0.91,0.8170000000000001,-7.407,0.884,0.0673,0.6659999999999999,0.00987,0.111,11
113.443,224836,0.0,0.469,-10.046,0.588,0.338,0.79,0.0229,0.386,7
174.024,167472,0.002,0.722,-4.26,0.9109999999999999,0.0813,0.278,0.11599999999999999,0.11199999999999999,8
150.002,362240,0.342,0.667,-4.537,0.9179999999999999,0.0909,0.28800000000000003,0.034,0.0968,9
115.282,156048,1.88e-05,0.665,-14.845,0.446,0.172,0.117,0.069,0.32299999999999995,0
124.995,315520,0.175,0.836,-5.254,0.87,0.0917,0.439,0.000149,0.0618,11
139.933,253642,0.652,0.33299999999999996,-3.267,0.97,0.0524,0.0535,0.000377,0.201,14
150.062,246400,0.00202,0.495,-4.3210000000000015,0.7809999999999999,0.0359,0.14800000000000002,0.0185,0.22,9
144.994,435310,0.8440000000000001,0.623,-5.109,0.975,0.0512,0.395,0.000192,0.695,10
176.042,228360,0.0,0.393,-2.8680000000000003,0.858,0.0729,0.56,0.00359,0.102,3
149.907,192500,6.17e-05,0.552,-6.449,0.594,0.0306,0.287,0.298,0.262,9
139.998,95709,0.0385,0.589,-11.613,0.484,0.0742,0.0726,0.42,0.109,7
160.14,92000,0.0,0.605,-3.801,0.865,0.11,0.34700000000000003,0.0208,0.0504,0
120.0,192000,0.000863,0.792,-7.347,0.754,0.108,0.251,0.385,0.165,2
132.999,131032,0.00185,0.931,-3.3080000000000003,0.679,0.131,0.518,0.004220000000000001,0.112,6
173.59599999999998,173793,3.26e-05,0.649,-5.021,0.7170000000000001,0.262,0.589,0.0131,0.18,2
133.986,245373,0.8140000000000001,0.532,-6.7029999999999985,0.866,0.254,0.157,0.182,0.107,0
169.81,236794,2.54e-05,0.657,-6.534,0.376,0.0463,0.575,0.688,0.272,5
140.025,243429,0.0689,0.528,-1.213,0.977,0.129,0.38799999999999996,0.0016,0.128,14
145.009,146521,0.964,0.47,-9.58,0.573,0.0359,0.265,0.13699999999999998,0.213,7
130.016,448615,0.917,0.792,-8.654,0.6970000000000001,0.055,0.0801,7.92e-05,0.149,12
145.001,165754,0.0,0.679,-9.244,0.7979999999999999,0.308,0.579,0.141,0.276,7
170.896,236480,0.0,0.424,-5.849,0.624,0.229,0.425,0.0525,0.108,5
160.001,239987,1.06e-05,0.79,-5.27,0.677,0.104,0.75,0.0151,0.16899999999999998,7
127.01,332598,0.9309999999999999,0.8059999999999999,-12.196,0.679,0.0529,0.17300000000000001,3.27e-05,0.10099999999999999,11
126.97,151181,0.0,0.926,-9.58,0.725,0.22,0.853,0.0478,0.279,0
150.05,237378,0.38799999999999996,0.536,-5.904,0.895,0.0535,0.0736,0.0069,0.395,9
144.983,513000,0.53,0.326,-5.2970000000000015,0.905,0.0996,0.294,0.00455,0.109,10
140.007,229714,0.915,0.8,-2.9539999999999997,0.8590000000000001,0.092,0.657,0.23,0.113,14
172.639,38333,0.0,0.59,-7.086,0.162,0.0887,0.782,0.973,0.104,2
170.208,249882,0.0,0.5820000000000001,-8.429,0.639,0.37,0.508,0.484,0.0987,7
144.058,197303,0.0,0.759,-8.897,0.53,0.28800000000000003,0.329,0.00494,0.196,2
130.086,151111,0.8859999999999999,0.383,-10.134,0.574,0.0587,0.0322,0.105,0.0725,0
133.001,238000,0.821,0.503,-7.164,0.9009999999999999,0.0467,0.0927,0.00108,0.546,13
84.79700000000003,336133,1.27e-06,0.764,-4.748,0.7240000000000001,0.368,0.826,0.441,0.177,4
141.024,208501,0.0,0.746,-9.495,0.536,0.482,0.287,0.121,0.345,4
104.655,334667,1.75e-05,0.4270000000000001,-3.674,0.9,0.0499,0.599,0.116,0.119,7
140.941,113270,0.0872,0.488,-8.095,0.381,0.0498,0.217,0.605,0.0776,5
154.57,225834,0.489,0.6970000000000001,-0.08,0.968,0.127,0.732,0.00221,0.287,14
185.664,155016,0.0133,0.5329999999999999,-8.786,0.469,0.14,0.33,0.00428,0.326,6
128.041,248669,0.8290000000000001,0.657,-10.152999999999999,0.792,0.0387,0.34,0.00128,0.131,12
127.006,243780,0.86,0.797,-10.177,0.664,0.0642,0.449,0.0041600000000000005,0.129,11
150.1,206674,0.0103,0.6920000000000001,-1.39,0.9059999999999999,0.128,0.281,0.00107,0.262,14
199.942,121979,0.0311,0.893,-10.406,0.907,0.3670000000000001,0.302,0.152,0.5579999999999999,0
190.017,101784,0.0,0.443,-6.441,0.956,0.468,0.61,0.0243,0.406,7
178.09900000000005,226307,0.0,0.6990000000000001,-8.282,0.6920000000000001,0.426,0.909,0.105,0.096,7
130.017,212308,0.0,0.7979999999999999,-8.202,0.62,0.14800000000000002,0.14,0.007790000000000002,0.14800000000000002,7
159.873,87471,0.0,0.6709999999999999,-2.527,0.971,0.333,0.7859999999999999,0.0103,0.5670000000000001,6
170.011,101669,4.01e-06,0.662,-5.66,0.59,0.32,0.268,0.5770000000000001,0.111,7
149.991,201600,0.18,0.64,-2.12,0.972,0.0606,0.33,0.0224,0.092,9
155.039,187355,0.0,0.38799999999999996,-2.7319999999999998,0.88,0.0429,0.16699999999999998,0.0572,0.105,9
150.00799999999995,201600,0.0943,0.534,-3.6,0.948,0.0541,0.326,0.0075299999999999985,0.716,9
139.993,262000,0.927,0.45399999999999996,-4.316,0.956,0.07,0.149,0.000146,0.358,13
130.08100000000002,112320,0.945,0.5720000000000001,-11.032,0.424,0.0311,0.159,4.73e-05,0.118,7
151.857,124638,0.0,0.6759999999999999,-8.763,0.6679999999999999,0.192,0.7240000000000001,0.511,0.121,7
149.96,470138,0.856,0.715,-8.309,0.618,0.0514,0.044000000000000004,0.00101,0.0893,9
155.005,170323,9.18e-05,0.406,-4.92,0.9179999999999999,0.0666,0.201,0.191,0.271,9
139.799,289286,0.0555,0.5529999999999999,-6.186,0.754,0.14300000000000002,0.39799999999999996,0.000857,0.375,14
217.208,184619,8.09e-06,0.574,-4.271,0.711,0.0258,0.315,0.000655,0.113,0
174.015,314081,0.000315,0.522,-3.175,0.924,0.0409,0.32899999999999996,0.000655,0.158,8
167.97400000000005,151429,0.0,0.727,-3.245,0.825,0.103,0.389,0.0145,0.118,7
185.984,216013,0.0,0.738,-4.077,0.86,0.263,0.8370000000000001,0.204,0.212,7
170.109,158081,0.0,0.732,-4.003,0.727,0.329,0.341,0.145,0.4920000000000001,0
173.998,331035,0.0171,0.716,-4.28,0.787,0.0723,0.308,0.12300000000000001,0.155,8
150.029,282500,0.0073700000000000015,0.6459999999999999,-5.047,0.945,0.0817,0.41,0.0478,0.105,9
125.979,207558,0.461,0.7559999999999999,-7.0089999999999995,0.851,0.0734,0.7929999999999999,0.0012699999999999999,0.0698,11
125.006,406080,0.848,0.799,-7.69,0.73,0.0584,0.31,0.00168,0.5720000000000001,12
125.99799999999999,358086,0.929,0.804,-7.426,0.9590000000000001,0.0524,0.6,0.000178,0.6409999999999999,11
124.954,217084,0.932,0.7829999999999999,-4.056,0.9570000000000001,0.0694,0.752,0.00196,0.38299999999999995,11
184.574,245227,0.0,0.59,-11.083,0.468,0.185,0.349,0.0789,0.101,5
135.10299999999998,149159,0.000541,0.898,-9.476,0.5820000000000001,0.0757,0.248,0.00344,0.3670000000000001,6
180.02599999999995,199950,5.5e-06,0.525,-3.451,0.964,0.0571,0.385,0.000328,0.0527,1
92.049,222987,0.0,0.737,-7.332999999999998,0.597,0.118,0.448,0.292,0.13,4
121.922,187454,6.72e-06,0.8809999999999999,-6.647,0.633,0.0683,0.335,0.0524,0.158,6
131.975,173500,0.0677,0.5529999999999999,-3.964,0.9670000000000001,0.19699999999999998,0.155,0.00483,0.418,13
137.997,264348,0.557,0.391,-3.125,0.9840000000000001,0.0675,0.0445,0.000384,0.355,13
148.009,453243,0.87,0.474,-6.5,0.992,0.11,0.0678,9.76e-05,0.648,10
149.858,160150,0.11199999999999999,0.777,-2.059,0.951,0.36,0.305,0.0141,0.77,14
174.06900000000005,256743,0.00848,0.746,-4.006,0.879,0.10099999999999999,0.171,0.00118,0.18,8
120.102,204042,0.0,0.378,-9.769,0.612,0.245,0.491,0.0263,0.322,7
136.07,140187,0.0006450000000000001,0.852,-7.4,0.721,0.0751,0.8029999999999999,0.354,0.11,7
129.963,281640,0.6859999999999999,0.509,-7.961,0.9690000000000001,0.0824,0.141,0.00569,0.418,13
125.03299999999999,195840,0.467,0.599,-6.3329999999999975,0.792,0.0295,0.193,0.000877,0.344,13
170.041,295667,0.08199999999999999,0.516,-3.338,0.9,0.0549,0.115,0.0041,0.6609999999999999,8
120.073,159530,0.0,0.6829999999999999,-9.671,0.64,0.0566,0.313,0.521,0.108,4
137.93,235057,0.835,0.43,-4.437,0.9940000000000001,0.0724,0.24600000000000002,0.00011899999999999999,0.685,13
130.009,434720,0.893,0.6859999999999999,-10.592,0.904,0.0508,0.0906,0.0116,0.19,12
128.005,156630,0.0033399999999999997,0.703,-6.5,0.929,0.0661,0.585,0.00761,0.21899999999999997,11
194.014,219724,0.0,0.5760000000000001,-4.902,0.772,0.0259,0.494,0.0453,0.0608,1
174.99900000000005,419056,0.6779999999999999,0.545,-2.595,0.986,0.0951,0.102,0.00061,0.648,8
142.996,147744,0.0,0.7979999999999999,-7.622999999999998,0.76,0.315,0.6629999999999999,0.0274,0.159,7
125.021,338563,0.878,0.736,-3.79,0.9790000000000001,0.0582,0.878,0.000365,0.0337,11
201.038,128174,0.0,0.875,-8.701,0.44,0.299,0.311,0.0388,0.127,7
144.991,470069,0.823,0.632,-5.601,0.9620000000000001,0.0589,0.304,0.000605,0.0718,10
132.015,423599,0.00147,0.511,-5.185,0.775,0.0677,0.307,0.00954,0.11599999999999999,13
149.961,238417,0.00428,0.513,-6.92,0.785,0.0349,0.226,0.00243,0.243,9
173.92,251670,0.8909999999999999,0.327,-4.981,0.9329999999999999,0.0739,0.102,0.000346,0.245,8
203.942,141244,0.000325,0.564,-8.606,0.81,0.0779,0.257,0.131,0.113,6
135.983,176560,0.9009999999999999,0.547,-8.126,0.9570000000000001,0.05,0.12,0.0019,0.0678,13
150.039,121592,0.0,0.7,-12.717,0.562,0.0866,0.152,0.028,0.114,7
150.003,201600,0.00419,0.596,-2.7,0.97,0.0691,0.27899999999999997,0.0020800000000000003,0.10099999999999999,14
144.97299999999996,119172,0.0,0.758,-4.964,0.809,0.163,0.785,0.185,0.378,7
164.037,135732,0.000961,0.77,-3.849,0.853,0.221,0.615,0.0042,0.0936,7
118.081,229322,0.0,0.7170000000000001,-6.437,0.7979999999999999,0.266,0.371,0.171,0.149,6
145.141,212767,0.0249,0.6509999999999999,-2.507,0.84,0.098,0.448,0.0879,0.0722,6
119.149,249560,0.0,0.615,-3.804,0.871,0.281,0.338,0.0388,0.246,4
139.977,507429,0.813,0.58,-7.758999999999999,0.9620000000000001,0.0737,0.136,0.0008269999999999999,0.45799999999999996,10
113.998,220173,8.71e-06,0.853,-6.955,0.6629999999999999,0.0755,0.8640000000000001,0.0431,0.0891,5
150.05100000000004,228287,0.634,0.429,-2.948,0.919,0.0995,0.425,0.00010800000000000001,0.193,9
122.99700000000001,425123,0.4,0.6629999999999999,-7.046,0.866,0.0369,0.28300000000000003,0.00125,0.0346,11
204.064,211853,0.00363,0.918,-8.463,0.5720000000000001,0.266,0.755,0.066,0.0908,7
165.298,190843,0.0,0.531,-8.707,0.568,0.0576,0.308,0.166,0.122,5
77.003,159678,0.0,0.723,-9.338,0.64,0.163,0.836,0.494,0.113,4
151.69799999999995,109413,5.11e-05,0.355,-11.543,0.311,0.104,0.227,0.7290000000000001,0.206,5
138.429,331776,0.00946,0.65,-10.64,0.532,0.237,0.123,0.0198,0.107,0
130.00799999999998,295385,0.602,0.494,-5.251,0.927,0.0446,0.0655,0.00615,0.16899999999999998,0
184.006,235200,0.0,0.597,-4.591,0.931,0.0984,0.534,0.127,0.0504,1
150.077,225688,0.00032,0.589,-3.355,0.9670000000000001,0.0875,0.259,0.0007440000000000001,0.0552,14
130.016,230769,0.914,0.628,-7.489,0.84,0.0446,0.16699999999999998,0.00547,0.183,12
126.00399999999999,222394,0.0254,0.7879999999999999,-5.774,0.725,0.047,0.4,0.00648,0.10099999999999999,11
150.091,236800,0.0344,0.695,-1.4809999999999999,0.862,0.141,0.701,0.133,0.149,14
140.02200000000002,233143,0.278,0.441,-4.237,0.992,0.0535,0.47200000000000003,0.0285,0.632,13
81.618,247059,6.15e-06,0.8340000000000001,-9.75,0.454,0.201,0.8370000000000001,0.321,0.114,4
140.03,264000,0.0642,0.44,-3.0789999999999997,0.9329999999999999,0.0433,0.0387,0.00020099999999999998,0.19899999999999998,14
136.97,198913,0.0,0.8809999999999999,-8.191,0.457,0.156,0.29600000000000004,0.0327,0.231,0
202.206,222707,0.0,0.851,-3.262,0.8009999999999999,0.118,0.8079999999999999,0.192,0.381,2
125.0,263040,0.6509999999999999,0.813,-6.528,0.7929999999999999,0.0879,0.8440000000000001,0.0359,0.11599999999999999,11
142.047,155493,0.0,0.925,-5.992000000000001,0.575,0.163,0.165,0.0238,0.105,0
139.953,198840,0.0,0.642,-7.842,0.444,0.344,0.456,0.172,0.0741,5
208.076,106214,0.0,0.743,-6.089,0.619,0.126,0.226,0.0291,0.39,6
124.963,200880,3.11e-05,0.7190000000000001,-3.951,0.616,0.0395,0.625,0.00683,0.0742,2
141.072,119380,1.9e-05,0.6920000000000001,-2.909,0.831,0.0639,0.0984,0.00495,0.434,7
173.967,294135,0.62,0.504,-8.984,0.7879999999999999,0.0428,0.94,0.00562,0.122,8
209.558,182835,0.0,0.601,-7.002000000000002,0.555,0.051,0.41,0.305,0.118,5
159.985,186387,0.0,0.6940000000000001,-7.864,0.638,0.207,0.529,0.0334,0.32,7
155.977,101635,1.22e-05,0.8909999999999999,-6.347,0.597,0.691,0.464,0.00979,0.105,7
148.015,212120,0.0,0.659,-5.672999999999999,0.716,0.111,0.4370000000000001,0.33,0.173,7
186.272,307600,4.04e-05,0.8340000000000001,-5.222,0.637,0.318,0.7170000000000001,0.0932,0.189,2
144.988,185507,1.92e-06,0.412,-5.999,0.913,0.163,0.481,0.00054,0.93,1
154.048,236883,0.000109,0.536,-2.535,0.9490000000000001,0.08900000000000001,0.295,0.0814,0.102,9
174.03799999999995,314644,0.835,0.47200000000000003,-3.137,0.945,0.0442,0.0361,5.4899999999999986e-05,0.226,8
129.966,238347,0.0,0.8440000000000001,-10.585,0.544,0.322,0.366,0.0185,0.0908,4
172.253,205200,7.46e-05,0.447,-6.175,0.848,0.222,0.485,0.033,0.65,2
140.02100000000002,298360,0.0,0.642,-2.546,0.909,0.112,0.938,0.16,0.0651,2
149.977,254400,0.20199999999999999,0.47100000000000003,-3.222,0.993,0.085,0.44799999999999995,0.0149,0.369,9
106.033,177155,0.0,0.909,-13.02,0.546,0.203,0.747,0.191,0.1,7
149.918,132800,0.0,0.5379999999999999,-4.875,0.9740000000000001,0.0686,0.532,0.0044399999999999995,0.414,9
113.348,188966,0.0,0.562,-5.845,0.7170000000000001,0.36,0.8440000000000001,0.00215,0.0649,6
149.997,447484,0.8370000000000001,0.748,-7.22,0.73,0.0586,0.22399999999999998,3.5700000000000014e-05,0.14800000000000002,10
137.987,416582,0.851,0.769,-9.035,0.501,0.0658,0.262,0.0112,0.0967,10
154.922,94000,3.36e-06,0.629,-9.134,0.51,0.217,0.0397,0.0184,0.154,6
171.355,322227,0.00066,0.6859999999999999,-4.6160000000000005,0.735,0.264,0.0596,0.00921,0.342,2
149.977,209744,0.0186,0.5529999999999999,-3.321,0.956,0.0496,0.826,0.00202,0.275,9
150.042,289000,0.79,0.509,-4.5889999999999995,0.951,0.0518,0.46299999999999997,0.00604,0.0781,9
137.046,238920,5.07e-05,0.677,-4.905,0.6709999999999999,0.0361,0.527,0.004,0.413,5
147.00799999999995,393469,0.813,0.633,-5.3389999999999995,0.961,0.0464,0.395,2.02e-05,0.0858,10
128.016,337377,0.826,0.711,-8.396,0.9259999999999999,0.0486,0.314,0.00116,0.0982,12
125.006,341760,0.847,0.8059999999999999,-5.942,0.946,0.0818,0.767,0.00419,0.0468,11
